Date,Open,High,Low,close,Volume
2020-01-01,10.100000381469727,10.100000381469727,9.649999618530273,9.649999618530273,830
2020-01-02,10.600000381469727,10.600000381469727,9.600000381469727,10.600000381469727,322
2020-01-03,10.800000190734863,10.949999809265137,10.800000190734863,10.949999809265137,506
2020-01-06,10.5,10.949999809265137,10.5,10.800000190734863,216
2020-01-07,11.0,11.0,11.0,11.0,16
2020-01-08,11.550000190734863,11.550000190734863,10.600000381469727,11.550000190734863,1066
2020-01-09,11.149999618530273,12.100000381469727,11.0,12.100000381469727,1848
2020-01-10,11.449999809265137,11.699999809265137,10.600000381469727,11.699999809265137,3585
2020-01-13,11.399999618530273,11.949999809265137,11.25,11.949999809265137,712
2020-01-14,11.899999618530273,11.949999809265137,11.0,11.0,2145
2020-01-15,11.5,12.449999809265137,11.399999618530273,12.449999809265137,948
2020-01-16,11.0,12.050000190734863,11.0,11.949999809265137,1073
2020-01-17,10.5,10.5,10.5,10.5,99
2020-01-20,11.0,11.0,10.100000381469727,11.0,781
2020-01-21,11.0,11.0,11.0,11.0,200
2020-01-22,11.0,11.0,11.0,11.0,0
2020-01-23,11.0,11.0,11.0,11.0,0
2020-01-24,11.0,11.0,11.0,11.0,0
2020-01-27,11.0,11.0,10.949999809265137,10.949999809265137,48
2020-01-28,11.0,11.0,11.0,11.0,0
2020-01-29,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,110
2020-01-30,10.0,10.0,10.0,10.0,152
2020-01-31,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,106
2020-02-03,9.100000381469727,9.550000190734863,9.100000381469727,9.550000190734863,221
2020-02-04,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,100
2020-02-05,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,107
2020-02-06,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,109
2020-02-07,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,1
2020-02-10,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2020-02-11,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,0
2020-02-12,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,50
2020-02-13,9.0,9.0,9.0,9.0,10
2020-02-14,9.0,9.0,9.0,9.0,0
2020-02-17,8.550000190734863,9.0,8.550000190734863,9.0,34
2020-02-18,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,100
2020-02-19,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,1
2020-02-20,8.5,8.5,8.5,8.5,21
2020-02-24,8.5,8.5,8.5,8.5,0
2020-02-25,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,520
2020-02-26,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,62
2020-02-27,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2020-02-28,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2020-03-02,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,100
2020-03-03,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1
2020-03-04,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,0
2020-03-05,7.0,7.349999904632568,7.0,7.349999904632568,110
2020-03-06,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,239
2020-03-09,6.699999809265137,6.949999809265137,6.650000095367432,6.650000095367432,1321
2020-03-11,7.0,7.0,6.949999809265137,6.949999809265137,110
2020-03-12,6.849999904632568,7.0,6.650000095367432,6.650000095367432,881
2020-03-13,7.0,7.0,7.0,7.0,2
2020-03-16,7.0,7.0,7.0,7.0,0
2020-03-17,7.0,7.0,7.0,7.0,12
2020-03-18,7.0,7.0,7.0,7.0,0
2020-03-19,7.0,7.0,7.0,7.0,27
2020-03-20,7.0,7.0,7.0,7.0,0
2020-03-23,7.0,7.0,7.0,7.0,20
2020-03-24,7.0,7.0,7.0,7.0,27
2020-03-25,7.0,7.0,7.0,7.0,10
2020-03-26,7.0,7.0,7.0,7.0,30
2020-03-27,7.0,7.0,7.0,7.0,0
2020-03-30,7.0,7.0,7.0,7.0,2
2020-03-31,7.0,7.0,7.0,7.0,21
2020-04-01,7.0,7.0,7.0,7.0,1
2020-04-03,7.0,7.0,7.0,7.0,1
2020-04-07,7.0,7.0,7.0,7.0,102
2020-04-08,7.0,7.0,7.0,7.0,759
2020-04-09,7.0,7.0,7.0,7.0,396
2020-04-13,7.0,7.0,7.0,7.0,0
2020-04-15,7.300000190734863,7.349999904632568,6.650000095367432,7.0,1741
2020-04-16,7.050000190734863,7.5,7.050000190734863,7.5,32
2020-04-17,7.300000190734863,7.400000095367432,7.050000190734863,7.050000190734863,236
2020-04-20,7.650000095367432,7.650000095367432,7.400000095367432,7.400000095367432,102
2020-04-21,7.300000190734863,7.599999904632568,7.300000190734863,7.300000190734863,7
2020-04-22,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2020-04-23,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,0
2020-04-24,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,3
2020-04-27,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,14
2020-04-28,7.150000095367432,7.449999809265137,7.150000095367432,7.150000095367432,125
2020-04-29,7.5,7.5,7.5,7.5,120
2020-04-30,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,13
2020-05-04,7.550000190734863,8.0,7.5,8.0,1276
2020-05-05,7.25,7.300000190734863,7.25,7.300000190734863,5
2020-05-06,7.25,7.25,7.25,7.25,0
2020-05-07,7.0,7.599999904632568,7.0,7.599999904632568,700
2020-05-08,7.349999904632568,7.349999904632568,6.699999809265137,6.699999809265137,520
2020-05-11,7.5,7.5,7.5,7.5,78
2020-05-12,7.5,7.5,7.5,7.5,100
2020-05-13,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,1
2020-05-14,7.5,7.5,7.5,7.5,221
2020-05-15,7.5,7.5,7.5,7.5,0
2020-05-18,7.5,7.5,7.5,7.5,0
2020-05-19,7.449999809265137,7.5,7.349999904632568,7.5,389
