Date,Open,High,Low,close,Volume
2020-01-01,12.800000190734863,13.350000381469727,12.600000381469727,13.100000381469727,47248101
2020-01-02,13.149999618530273,13.25,12.699999809265137,12.949999809265137,29546354
2020-01-03,12.699999809265137,13.100000381469727,12.600000381469727,13.0,32338547
2020-01-06,12.149999618530273,12.75,12.100000381469727,12.699999809265137,32769286
2020-01-07,12.300000190734863,12.5,11.449999809265137,12.25,42287119
2020-01-08,12.399999618530273,12.5,11.899999618530273,12.149999618530273,41238705
2020-01-09,12.649999618530273,12.800000190734863,12.399999618530273,12.600000381469727,27682606
2020-01-10,12.899999618530273,13.550000190734863,12.5,12.600000381469727,66415968
2020-01-13,12.550000190734863,12.949999809265137,12.5,12.899999618530273,21521509
2020-01-14,12.600000381469727,12.850000381469727,12.5,12.850000381469727,28003863
2020-01-15,12.699999809265137,12.850000381469727,12.300000190734863,12.649999618530273,19295904
2020-01-16,12.75,13.100000381469727,12.649999618530273,12.699999809265137,25244907
2020-01-17,13.100000381469727,13.350000381469727,12.5,12.75,30866052
2020-01-20,12.75,13.100000381469727,12.25,13.100000381469727,28625696
2020-01-21,13.449999809265137,13.550000190734863,12.75,12.800000190734863,49773069
2020-01-22,14.199999809265137,14.449999809265137,13.25,13.399999618530273,68039589
2020-01-23,14.0,14.25,13.600000381469727,13.800000190734863,29374158
2020-01-24,14.300000190734863,14.699999809265137,13.800000190734863,13.800000190734863,37708303
2020-01-27,13.800000190734863,14.350000381469727,13.649999618530273,14.100000381469727,23004283
2020-01-28,14.75,15.199999809265137,13.75,13.850000381469727,84160749
2020-01-29,14.25,14.949999809265137,13.600000381469727,14.649999618530273,57508690
2020-01-30,13.050000190734863,14.399999618530273,12.649999618530273,14.399999618530273,58920050
2020-01-31,13.0,13.5,12.850000381469727,13.399999618530273,12856730
2020-02-03,12.449999809265137,12.899999618530273,12.399999618530273,12.75,11615329
2020-02-04,12.350000381469727,12.699999809265137,12.100000381469727,12.5,12272828
2020-02-05,12.199999809265137,12.5,12.149999618530273,12.399999618530273,7787203
2020-02-06,12.25,12.449999809265137,12.050000190734863,12.25,9714358
2020-02-07,12.25,12.399999618530273,12.199999809265137,12.350000381469727,3596746
2020-02-10,12.149999618530273,12.350000381469727,12.0,12.300000190734863,4248945
