Date,Open,High,Low,close,Volume
2020-01-01,5.849999904632568,6.0,5.5,5.599999904632568,552516
2020-01-02,5.949999809265137,5.949999809265137,5.699999809265137,5.699999809265137,311293
2020-01-03,5.849999904632568,6.0,5.800000190734863,5.949999809265137,218211
2020-01-06,5.699999809265137,5.900000095367432,5.550000190734863,5.650000095367432,374079
2020-01-07,5.849999904632568,5.949999809265137,5.699999809265137,5.699999809265137,246005
2020-01-08,5.849999904632568,5.949999809265137,5.699999809265137,5.949999809265137,203005
2020-01-09,5.849999904632568,5.949999809265137,5.75,5.849999904632568,210734
2020-01-10,5.849999904632568,5.900000095367432,5.800000190734863,5.800000190734863,151337
2020-01-13,5.800000190734863,5.900000095367432,5.800000190734863,5.800000190734863,83111
2020-01-14,5.699999809265137,5.849999904632568,5.699999809265137,5.800000190734863,96900
2020-01-15,5.75,5.800000190734863,5.650000095367432,5.650000095367432,88336
2020-01-16,5.75,5.900000095367432,5.699999809265137,5.800000190734863,187530
2020-01-17,5.699999809265137,5.800000190734863,5.650000095367432,5.75,248705
2020-01-20,5.75,5.800000190734863,5.699999809265137,5.800000190734863,106192
2020-01-21,5.699999809265137,5.800000190734863,5.699999809265137,5.75,68713
2020-01-22,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,143165
2020-01-23,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,99928
2020-01-24,5.75,5.800000190734863,5.699999809265137,5.800000190734863,93159
2020-01-27,5.699999809265137,5.800000190734863,5.699999809265137,5.800000190734863,60549
2020-01-28,5.650000095367432,5.800000190734863,5.599999904632568,5.699999809265137,139204
2020-01-29,5.699999809265137,5.800000190734863,5.650000095367432,5.650000095367432,94921
2020-01-30,5.650000095367432,5.75,5.650000095367432,5.699999809265137,64487
2020-01-31,5.650000095367432,5.800000190734863,5.550000190734863,5.650000095367432,174968
2020-02-03,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,93006
2020-02-04,5.550000190734863,5.699999809265137,5.5,5.599999904632568,39923
2020-02-05,5.650000095367432,5.699999809265137,5.5,5.650000095367432,141516
2020-02-06,5.599999904632568,5.75,5.599999904632568,5.75,58604
2020-02-07,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,55727
2020-02-10,5.599999904632568,5.75,5.449999809265137,5.699999809265137,374738
2020-02-11,5.699999809265137,6.099999904632568,5.650000095367432,5.75,429379
2020-02-12,5.400000095367432,5.800000190734863,5.300000190734863,5.800000190734863,235459
2020-02-13,5.349999904632568,5.449999809265137,5.300000190734863,5.449999809265137,192273
2020-02-14,5.150000095367432,5.449999809265137,5.050000190734863,5.400000095367432,122082
2020-02-17,4.849999904632568,5.449999809265137,4.800000190734863,5.449999809265137,267478
2020-02-18,4.5,4.849999904632568,4.400000095367432,4.849999904632568,344928
2020-02-19,4.25,4.5,4.25,4.5,319369
2020-02-20,4.150000095367432,4.400000095367432,4.099999904632568,4.25,272993
