Date,Open,High,Low,close,Volume
2023-05-09,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,13527
2023-05-10,30.100000381469727,30.100000381469727,30.100000381469727,30.100000381469727,8192
2023-05-11,28.600000381469727,28.600000381469727,28.600000381469727,28.600000381469727,48439
2023-05-12,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,15007
2023-05-15,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,30797
2023-05-16,24.549999237060547,24.549999237060547,24.549999237060547,24.549999237060547,329298
2023-05-17,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,16536
2023-05-18,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,12735
2023-05-19,21.100000381469727,21.100000381469727,21.100000381469727,21.100000381469727,24195
2023-05-22,20.049999237060547,20.049999237060547,20.049999237060547,20.049999237060547,31746
2023-05-23,19.049999237060547,19.049999237060547,19.049999237060547,19.049999237060547,55472
2023-05-24,18.100000381469727,18.100000381469727,18.100000381469727,18.100000381469727,26714
2023-05-25,17.200000762939453,17.200000762939453,17.200000762939453,17.200000762939453,29995
2023-05-26,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,278848
2023-05-29,15.550000190734863,15.550000190734863,15.550000190734863,15.550000190734863,452584
2023-05-30,14.800000190734863,16.100000381469727,14.800000190734863,14.800000190734863,7682481
2023-05-31,14.100000381469727,14.100000381469727,14.100000381469727,14.100000381469727,181808
2023-06-01,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,132275
2023-06-02,12.75,13.399999618530273,12.75,12.75,4990708
2023-06-05,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,155194
2023-06-06,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,134245
2023-06-07,11.25,12.100000381469727,11.0,11.0,3296400
2023-06-08,11.800000190734863,11.800000190734863,11.5,11.800000190734863,2238827
2023-06-09,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,770412
2023-06-12,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,167716
2023-06-13,13.550000190734863,13.550000190734863,13.550000190734863,13.550000190734863,261257
2023-06-14,14.199999809265137,14.199999809265137,12.899999618530273,14.199999809265137,4589276
2023-06-15,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2023-06-16,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2023-06-19,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,38927
2023-06-20,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
2023-06-21,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
2023-06-22,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
2023-06-23,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,0
2023-06-26,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,3125
2023-06-27,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
2023-06-28,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
2023-06-30,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0
2023-07-03,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,19741
2023-07-04,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2023-07-05,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2023-07-06,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2023-07-07,13.449999809265137,13.449999809265137,13.449999809265137,13.449999809265137,0
2023-07-10,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,15615
2023-07-11,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2023-07-12,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2023-07-13,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2023-07-14,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2023-07-17,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,9438
2023-07-18,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2023-07-19,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2023-07-20,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2023-07-21,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0
2023-07-24,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,40858
2023-07-25,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,43364
2023-07-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,59733
2023-07-27,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,81867
2023-07-28,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,65801
2023-07-31,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,71824
2023-08-01,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,92493
2023-08-02,9.600000381469727,9.600000381469727,8.699999809265137,8.699999809265137,2941404
2023-08-03,9.649999618530273,10.050000190734863,9.149999618530273,9.699999809265137,1776070
2023-08-04,9.199999809265137,9.949999809265137,9.199999809265137,9.649999618530273,1069001
2023-08-07,8.75,9.149999618530273,8.75,9.100000381469727,547238
2023-08-08,8.350000381469727,8.649999618530273,8.350000381469727,8.399999618530273,446978
2023-08-09,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,280847
2023-08-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,204346
2023-08-11,7.900000095367432,7.900000095367432,7.199999809265137,7.199999809265137,1075839
2023-08-14,8.25,8.25,8.199999809265137,8.25,171016
2023-08-16,8.649999618530273,8.649999618530273,8.550000190734863,8.550000190734863,447683
2023-08-17,9.050000190734863,9.050000190734863,8.649999618530273,9.050000190734863,381308
2023-08-18,9.5,9.5,9.050000190734863,9.5,1068531
2023-08-21,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,94145
2023-08-22,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,43167
2023-08-23,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,22526
2023-08-24,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,23842
2023-08-25,8.75,8.75,8.75,8.75,23430
2023-08-28,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,25208
2023-08-29,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,24906
2023-08-30,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,35656
2023-08-31,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,22676
2023-09-01,8.0,8.0,8.0,8.0,53826
2023-09-04,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,78713
2023-09-05,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,63355
2023-09-06,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,70417
2023-09-07,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,328959
2023-09-08,7.699999809265137,7.699999809265137,7.550000190734863,7.699999809265137,250199
2023-09-11,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,141873
2023-09-12,8.0,8.0,8.0,8.0,103979
2023-09-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,57640
2023-09-14,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,44702
2023-09-15,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,54123
2023-09-18,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,147685
2023-09-20,8.75,8.75,8.75,8.75,55946
2023-09-21,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,118438
2023-09-22,8.75,8.899999618530273,8.75,8.75,153365
2023-09-25,8.5,8.699999809265137,8.350000381469727,8.399999618530273,657040
2023-09-26,8.800000190734863,8.850000381469727,8.25,8.600000381469727,400461
2023-09-27,9.199999809265137,9.199999809265137,8.850000381469727,8.949999809265137,307050
2023-09-28,9.649999618530273,9.649999618530273,9.550000190734863,9.600000381469727,217016
2023-09-29,10.100000381469727,10.100000381469727,10.050000190734863,10.100000381469727,262527
2023-10-03,10.600000381469727,10.600000381469727,10.350000381469727,10.399999618530273,446838
2023-10-04,11.100000381469727,11.100000381469727,11.0,11.050000190734863,238425
2023-10-05,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,321975
2023-10-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,179632
2023-10-09,10.5,10.5,10.5,10.5,68592
2023-10-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,33253
2023-10-11,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,62924
2023-10-12,10.300000190734863,10.300000190734863,9.949999809265137,10.300000190734863,502010
2023-10-13,10.5,10.5,10.5,10.5,112440
2023-10-16,10.300000190734863,10.699999809265137,10.300000190734863,10.300000190734863,215184
2023-10-17,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,82050
2023-10-18,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,42128
2023-10-19,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,50870
2023-10-20,9.5,9.699999809265137,9.5,9.5,235232
2023-10-23,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,19841
2023-10-25,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,18989
2023-10-26,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,18105
2023-10-27,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,108835
2023-10-30,8.75,8.75,8.75,8.75,181889
2023-10-31,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,37357
2023-11-01,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,35398
2023-11-02,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,41941
2023-11-03,8.25,8.25,8.149999618530273,8.25,126589
2023-11-06,8.399999618530273,8.399999618530273,8.399999618530273,8.399999618530273,146977
2023-11-07,8.449999809265137,8.550000190734863,8.449999809265137,8.449999809265137,98683
2023-11-08,8.600000381469727,8.600000381469727,8.5,8.600000381469727,46476
2023-11-09,8.699999809265137,8.75,8.699999809265137,8.699999809265137,49801
2023-11-10,8.550000190734863,8.699999809265137,8.550000190734863,8.550000190734863,80091
2023-11-13,9.350000381469727,9.350000381469727,9.350000381469727,9.350000381469727,82962
2023-11-15,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,135685
2023-11-16,9.800000190734863,10.25,9.350000381469727,10.199999809265137,624750
2023-11-17,9.399999618530273,9.899999618530273,9.350000381469727,9.800000190734863,507649
2023-11-20,9.25,9.699999809265137,9.050000190734863,9.649999618530273,250037
2023-11-21,9.149999618530273,9.399999618530273,8.850000381469727,9.399999618530273,172317
2023-11-22,9.050000190734863,9.300000190734863,9.0,9.100000381469727,117630
2023-11-23,9.050000190734863,9.199999809265137,8.600000381469727,9.100000381469727,244894
2023-11-24,9.0,9.100000381469727,8.600000381469727,9.050000190734863,262306
2023-11-28,8.800000190734863,9.050000190734863,8.550000190734863,9.050000190734863,468150
2023-11-29,8.699999809265137,9.0,8.5,8.850000381469727,326890
2023-11-30,8.75,8.899999618530273,8.5,8.699999809265137,147418
2023-12-01,9.0,9.050000190734863,8.600000381469727,8.949999809265137,316114
2023-12-04,9.050000190734863,9.300000190734863,9.0,9.199999809265137,196476
2023-12-05,8.850000381469727,9.050000190734863,8.699999809265137,9.050000190734863,416307
2023-12-06,8.649999618530273,8.899999618530273,8.550000190734863,8.850000381469727,306703
2023-12-07,8.949999809265137,9.050000190734863,8.550000190734863,8.800000190734863,288764
2023-12-08,9.0,9.199999809265137,8.800000190734863,9.149999618530273,212993
2023-12-11,9.050000190734863,9.199999809265137,8.899999618530273,9.199999809265137,211845
2023-12-12,9.050000190734863,9.300000190734863,8.600000381469727,9.199999809265137,235206
2023-12-13,9.0,9.050000190734863,8.800000190734863,8.949999809265137,187765
2023-12-14,8.949999809265137,9.100000381469727,8.600000381469727,9.100000381469727,209220
2023-12-15,9.199999809265137,9.300000190734863,8.850000381469727,9.100000381469727,558603
2023-12-18,9.649999618530273,9.649999618530273,9.399999618530273,9.649999618530273,384878
2023-12-19,10.100000381469727,10.100000381469727,10.050000190734863,10.100000381469727,174739
2023-12-20,9.649999618530273,10.600000381469727,9.600000381469727,10.5,1105473
2023-12-21,9.899999618530273,10.100000381469727,9.199999809265137,9.25,494131
2023-12-22,9.899999618530273,10.149999618530273,9.5,10.0,361472
2023-12-26,10.0,10.199999809265137,9.899999618530273,10.050000190734863,364787
2023-12-27,9.899999618530273,10.149999618530273,9.850000381469727,9.850000381469727,178844
2023-12-28,10.0,10.100000381469727,9.850000381469727,9.899999618530273,181702
2023-12-29,9.899999618530273,10.100000381469727,9.850000381469727,10.100000381469727,303933
2024-01-01,9.899999618530273,10.0,9.699999809265137,9.800000190734863,236291
2024-01-02,9.949999809265137,10.0,9.75,9.850000381469727,384982
2024-01-03,9.949999809265137,10.100000381469727,9.850000381469727,10.100000381469727,228707
2024-01-04,10.300000190734863,10.399999618530273,9.949999809265137,10.0,702690
2024-01-05,10.800000190734863,10.800000190734863,10.5,10.5,702368
2024-01-08,11.300000190734863,11.300000190734863,11.100000381469727,11.199999809265137,610316
2024-01-09,11.850000381469727,11.850000381469727,11.550000190734863,11.850000381469727,511216
2024-01-10,12.350000381469727,12.399999618530273,11.300000190734863,12.199999809265137,1741734
2024-01-11,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,185021
2024-01-12,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,94050
2024-01-15,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0
2024-01-16,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,26356
2024-01-17,11.25,11.25,11.25,11.25,37278
2024-01-18,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,55863
2024-01-19,10.850000381469727,10.899999618530273,10.850000381469727,10.850000381469727,286562
2024-01-23,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,28875
2024-01-24,10.25,10.25,10.25,10.25,34169
2024-01-25,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,129972
2024-01-29,9.899999618530273,10.050000190734863,9.899999618530273,9.899999618530273,105911
2024-01-30,9.75,9.899999618530273,9.75,9.75,129195
2024-01-31,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,178878
2024-02-01,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,127381
2024-02-02,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,188057
2024-02-05,10.25,10.300000190734863,10.25,10.25,215816
2024-02-06,10.100000381469727,10.25,10.100000381469727,10.100000381469727,81564
2024-02-07,9.899999618530273,10.100000381469727,9.899999618530273,9.899999618530273,131859
2024-02-08,9.75,9.850000381469727,9.75,9.75,122046
2024-02-09,9.600000381469727,9.75,9.550000190734863,9.600000381469727,92825
2024-02-12,9.449999809265137,9.600000381469727,9.449999809265137,9.449999809265137,50554
2024-02-13,9.300000190734863,9.350000381469727,9.300000190734863,9.300000190734863,63390
2024-02-14,9.149999618530273,9.149999618530273,9.149999618530273,9.149999618530273,66982
2024-02-15,9.149999618530273,9.149999618530273,9.100000381469727,9.149999618530273,151695
2024-02-16,9.300000190734863,9.300000190734863,9.300000190734863,9.300000190734863,76520
2024-02-19,9.75,9.75,9.600000381469727,9.75,352144
2024-02-20,10.199999809265137,10.199999809265137,10.0,10.149999618530273,260486
2024-02-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,136265
2024-02-22,11.050000190734863,11.199999809265137,10.199999809265137,11.199999809265137,955729
2024-02-23,10.550000190734863,10.899999618530273,10.5,10.899999618530273,538756
2024-02-26,10.050000190734863,10.550000190734863,10.050000190734863,10.5,402340
2024-02-27,10.100000381469727,10.300000190734863,9.800000190734863,10.0,309947
2024-02-28,9.899999618530273,10.550000190734863,9.800000190734863,10.199999809265137,270519
2024-02-29,10.100000381469727,10.25,9.899999618530273,10.25,143628
2024-03-01,10.0,10.25,9.899999618530273,10.100000381469727,173326
2024-03-04,10.100000381469727,10.25,9.899999618530273,10.100000381469727,130030
2024-03-05,9.899999618530273,10.100000381469727,9.600000381469727,10.0,148006
2024-03-06,9.75,10.0,9.550000190734863,9.899999618530273,111360
2024-03-07,9.800000190734863,10.0,9.550000190734863,9.550000190734863,118198
2024-03-11,9.550000190734863,10.149999618530273,9.350000381469727,10.0,245748
2024-03-12,9.25,9.600000381469727,9.100000381469727,9.550000190734863,174222
2024-03-13,8.850000381469727,9.5,8.800000190734863,9.25,192118
2024-03-14,9.199999809265137,9.25,8.399999618530273,8.850000381469727,162720
2024-03-15,9.199999809265137,9.350000381469727,8.899999618530273,9.199999809265137,83187
2024-03-18,8.899999618530273,9.300000190734863,8.800000190734863,9.199999809265137,201266
2024-03-19,8.600000381469727,9.100000381469727,8.449999809265137,8.899999618530273,287140
2024-03-20,8.350000381469727,8.899999618530273,8.199999809265137,8.699999809265137,274390
2024-03-21,8.449999809265137,8.75,8.350000381469727,8.399999618530273,258290
2024-03-22,8.800000190734863,8.850000381469727,8.5,8.699999809265137,153432
2024-03-26,8.850000381469727,9.100000381469727,8.550000190734863,9.0,168274
2024-03-27,8.649999618530273,9.050000190734863,8.600000381469727,8.850000381469727,278791
2024-03-28,8.5,8.949999809265137,8.300000190734863,8.899999618530273,169950
2024-04-01,8.899999618530273,8.899999618530273,8.550000190734863,8.550000190734863,144752
2024-04-02,9.300000190734863,9.300000190734863,9.0,9.100000381469727,149910
2024-04-03,9.75,9.75,9.5,9.699999809265137,174200
2024-04-04,10.0,10.199999809265137,9.800000190734863,10.199999809265137,374554
