Date,Open,High,Low,close,Volume
2020-01-01,4.150000095367432,4.449999809265137,4.099999904632568,4.449999809265137,13643
2020-01-02,4.099999904632568,4.300000190734863,4.050000190734863,4.150000095367432,7589
2020-01-03,3.950000047683716,4.199999809265137,3.75,4.199999809265137,8427
2020-01-06,4.050000190734863,4.150000095367432,3.9000000953674316,3.9000000953674316,7346
2020-01-07,4.050000190734863,4.150000095367432,3.9000000953674316,3.9000000953674316,8691
2020-01-08,4.150000095367432,4.300000190734863,3.6500000953674316,3.75,53060
2020-01-09,4.949999809265137,4.949999809265137,4.099999904632568,4.150000095367432,135140
2020-01-10,4.75,5.849999904632568,4.550000190734863,5.400000095367432,630394
2020-01-13,4.599999904632568,4.900000095367432,4.199999809265137,4.900000095367432,52965
2020-01-14,4.5,4.75,4.449999809265137,4.75,8730
2020-01-15,5.050000190734863,5.25,4.449999809265137,4.75,198927
2020-01-16,4.949999809265137,5.599999904632568,4.849999904632568,5.25,279780
2020-01-17,5.0,5.150000095367432,4.800000190734863,5.150000095367432,19604
2020-01-20,4.75,5.25,4.400000095367432,4.400000095367432,29294
2020-01-21,4.800000190734863,5.0,4.699999809265137,4.949999809265137,11418
2020-01-22,4.949999809265137,5.050000190734863,4.550000190734863,5.0,33942
2020-01-23,4.800000190734863,5.0,4.75,4.75,13011
2020-01-24,4.849999904632568,5.0,4.650000095367432,4.800000190734863,24123
2020-01-27,5.0,5.0,4.75,4.849999904632568,20206
2020-01-28,4.849999904632568,5.0,4.800000190734863,5.0,6115
2020-01-29,5.050000190734863,5.099999904632568,4.699999809265137,5.0,48099
2020-01-30,4.949999809265137,5.099999904632568,4.800000190734863,4.800000190734863,34007
2020-01-31,4.849999904632568,5.150000095367432,4.800000190734863,5.150000095367432,1129
2020-02-03,4.650000095367432,5.050000190734863,4.300000190734863,5.050000190734863,13445
2020-02-04,4.599999904632568,5.199999809265137,4.25,4.900000095367432,16595
2020-02-05,4.400000095367432,4.599999904632568,4.150000095367432,4.5,16032
2020-02-06,4.550000190734863,4.650000095367432,4.449999809265137,4.650000095367432,1336
2020-02-07,4.5,4.800000190734863,4.300000190734863,4.800000190734863,30854
2020-02-10,4.449999809265137,4.650000095367432,4.349999904632568,4.349999904632568,28784
