Date,Open,High,Low,close,Volume
2022-06-21,10.19017505645752,10.497866130253335,9.513254314713098,10.405558713266185,561155
2022-06-22,9.977588653564453,10.741222666673169,9.748218646829901,10.732830479583223,426631
2022-06-23,10.483880043029785,10.545417684649617,9.580385489008846,9.904859966858126,226684
2022-06-24,10.89506721496582,11.460100017897203,10.374789579443263,10.769193899431018,592782
2022-06-27,11.197164535522461,11.392967688826404,10.906255936588643,10.909053964578872,500639
2022-06-28,11.865694046020508,12.181776360576047,11.16919279431793,11.188773299349242,1152835
2022-06-29,13.051703453063965,13.051703453063965,11.857301244419693,12.699257226220809,643555
2022-06-30,13.703449249267578,13.703449249267578,13.703449249267578,13.703449249267578,16248
2022-07-01,13.183171272277832,14.385964750647561,13.127227786602791,14.385964750647561,1729333
2022-07-04,13.633520126342773,13.753799285323645,13.356596930015211,13.359394957954157,664071
2022-07-05,13.264289855957031,13.608343891952135,13.104849694930907,13.608343891952135,572622
2022-07-06,13.015339851379395,13.874078330925348,12.660096536249632,12.660096536249632,1067591
2022-07-07,12.682474136352539,13.02093402683735,12.478278801196987,13.02093402683735,788604
2022-07-08,12.604153633117676,12.69925813213829,12.548209196439377,12.69925813213829,738346
2022-07-11,12.937018394470215,13.233521157419412,12.604153597327338,12.604153597327338,1194577
2022-07-12,13.53561782836914,13.583171025346317,13.297856585903574,13.300653665405044,1087324
2022-07-13,13.032122611999512,13.664288140478167,12.895060035913557,13.591561233501047,1230097
2022-07-14,13.681071281433105,13.681071281433105,12.881074317302325,12.923032405651877,1045884
2022-07-15,14.36078929901123,14.363586378293054,13.762189672117614,13.762189672117614,476088
2022-07-18,14.553796768188477,15.076872459728413,13.902050674791347,14.811138520386944,1339715
2022-07-19,14.416732788085938,14.839108832542422,14.229320888247841,14.54540412601143,1033422
2022-07-20,14.464285850524902,14.629321125427738,14.145405515452094,14.209742136535747,907235
2022-07-21,14.268482208251953,14.629320619430123,14.153797212709467,14.419530183756297,1292835
2022-07-22,14.053099632263184,14.307643356827116,14.044707445106912,14.293657959040132,1160106
2022-07-25,14.47547435760498,14.54260711052377,14.069882657582577,14.069882657582577,846648
2022-07-26,14.771976470947266,15.004144490843473,14.517432764684754,14.517432764684754,800088
2022-07-27,14.867081642150879,15.006941307258481,14.771977145756434,14.909040679864027,747822
2022-07-28,14.839110374450684,15.012536895893865,14.825124976582096,14.895053862893208,480639
2022-07-29,14.65169906616211,14.867081776250314,14.629321481603688,14.867081776250314,1108746
2022-08-01,14.718831062316895,14.86708196913732,14.657293415345887,14.671278813073808,1491786
2022-08-02,14.732816696166992,14.825124110644328,14.674076131581796,14.76918062546947,1016657
2022-08-03,14.802746772766113,15.001347002071432,14.489461543311677,14.755193576548336,2207146
2022-08-04,15.482464790344238,15.541206305161458,14.881068038640413,14.881068038640413,604533
2022-08-05,16.125818252563477,17.015325550174552,15.714631453753094,16.14260072907702,1721937
2022-08-08,16.32721519470215,16.489453385256088,16.125817893156043,16.237706758323455,746311
2022-08-10,16.492250442504883,16.50343875927277,16.279662939075486,16.37756545321427,575306
2022-08-11,16.53980255126953,16.632110911567388,16.28245987113539,16.51742591663248,692817
2022-08-12,16.584558486938477,16.629313655256965,16.461481299820605,16.57337016910088,476017
2022-08-16,17.695045471191406,17.86567206027972,16.226517106601456,16.601340929125264,1105564
2022-08-17,18.131406784057617,18.405531949979103,17.969168589261276,18.178958082846975,1034968
2022-08-18,18.310426712036133,18.48105518971016,17.969167859720077,18.349587719430435,1302008
2022-08-19,17.87965965270996,18.36637042961111,17.739799994213673,18.36637042961111,866399
2022-08-22,17.34259796142578,18.17616176849822,17.258681785444626,17.790149635346573,998186
2022-08-23,18.008329391479492,18.366370730117954,17.728610069910207,17.731408097791846,964426
2022-08-24,17.823713302612305,18.279655233368327,17.28665322961138,18.17616045752535,932159
2022-08-25,17.434904098510742,18.96217202289012,17.21112826576812,18.23210490985383,4007999
2022-08-26,18.18735122680664,18.316022578250085,17.902037728150425,18.212525891483125,1020497
2022-08-29,18.444692611694336,19.31461939186953,17.13840247901698,17.678260613922514,3498026
2022-08-30,18.436302185058594,19.418117924947207,18.10623350827968,18.735602037268524,2512302
2022-09-01,17.804134368896484,18.606929366920326,17.613925378677106,18.51182487181064,933653
2022-09-02,17.11882209777832,18.416720053157224,17.006935127956574,18.416720053157224,2471733
2022-09-05,17.34259796142578,18.01112744442144,17.12441628326839,17.12441628326839,775057
2022-09-06,17.594345092773438,17.7342047577302,17.230711481460343,17.560780139000855,861511
2022-09-07,17.574764251708984,17.87966013657132,17.292248796203115,17.594344756185798,901102
2022-09-08,17.60553550720215,17.818121138043672,17.454485625641123,17.71182832262291,862702
2022-09-09,17.191551208496094,17.89644372244995,17.096446708128546,17.622318539750975,936355
2022-09-12,17.432109832763672,17.77616485673551,17.230712510231175,17.348193649385724,856675
2022-09-13,17.29784393310547,17.510431466458858,17.230712126080714,17.510431466458858,1009813
2022-09-14,17.401338577270508,17.549590433457244,17.261478908254542,17.320222321481776,809991
2022-09-15,17.362178802490234,17.89923892464435,17.342598297815897,17.89923892464435,767128
2022-09-16,17.37616539001465,17.678261357248005,17.275466734270196,17.37616539001465,892426
2022-09-19,17.345346450805664,17.460216370348487,17.25849432628374,17.404182680333477,789048
2022-09-20,17.412586212158203,17.535861848183192,17.3733620597854,17.535861848183192,758417
2022-09-21,17.47422218322754,17.53866348741239,17.36495735011756,17.468619004608566,882897
2022-09-22,17.49103355407715,17.580688211700704,17.387369999944916,17.387369999944916,836106
2022-09-23,17.418190002441406,17.563878359206353,17.376165209153626,17.538665003255144,693546
2022-09-26,17.202457427978516,17.50784301036358,16.810219727676717,17.50784301036358,646222
2022-09-27,16.958709716796875,17.31172518804914,16.546859917024864,17.205260988793626,770506
2022-09-28,16.9475040435791,17.09039176153158,16.86625509612908,17.034358070187665,494417
2022-09-29,17.000736236572266,17.081985179917968,16.810220555610815,16.81302119502178,636622
2022-09-30,16.930694580078125,17.039961323690417,16.700954734541213,17.039961323690417,929742
2022-10-03,16.88026237487793,17.090390122283047,16.81582297100383,17.090390122283047,1006791
2022-10-04,16.83263397216797,17.03435791925628,16.782203460402595,17.03435791925628,855182
2022-10-06,16.958709716796875,17.03435738208624,16.852245517541363,16.852245517541363,820462
2022-10-07,18.463224411010742,18.65374008778394,17.650731195361907,18.65374008778394,2263342
2022-10-10,20.4692440032959,22.155869192998406,18.897488727012956,18.9955491043321,5651946
2022-10-11,21.43022918701172,22.021390220196977,20.84467323283735,21.122042942724928,4428017
2022-10-12,20.511268615722656,21.839277056915318,20.208685568378506,21.62914930736188,4324888
2022-10-13,19.827655792236328,20.73260626674758,19.480243488075807,20.508469602777378,1028391
2022-10-14,19.68196678161621,21.124843301681285,19.191668676736093,20.37398692735273,2724817
2022-10-17,20.914714813232422,21.012775190800166,19.908903383433856,19.908903383433856,1831039
2022-10-18,21.180879592895508,21.553505252942642,20.676572574011935,21.393807998629065,1448799
2022-10-19,20.617734909057617,21.124842532195125,20.320753137473716,21.124842532195125,939342
2022-10-20,20.340368270874023,20.95674266392513,19.69877672217216,20.84467338335333,1053653
2022-10-21,20.760623931884766,21.040794285081446,20.116231739527038,20.39640209272372,943367
2022-10-24,19.808042526245117,21.012775360237406,19.135634474728203,20.984757566413073,803265
2022-10-25,19.051584243774414,19.723992339426307,18.435209839422374,19.331754600300506,1225061
2022-10-27,18.51926040649414,19.415805122838975,18.491242612222504,19.415805122838975,343587
2022-10-28,19.275720596313477,21.012776398591697,18.49124323076069,18.49124323076069,2788449
2022-10-31,19.359771728515625,19.555890591317123,19.247702449752794,19.44382131255429,386558
2022-11-01,19.359771728515625,19.527872796619725,18.995549897583263,19.38778762318626,306039
2022-11-02,20.11623191833496,20.452435965154045,19.051584186718838,19.415806029117356,1336647
2022-11-03,21.180879592895508,21.853287684722392,19.667958536244786,20.116231864147256,1366728
2022-11-04,21.152860641479492,21.34897949920972,20.508468480342987,21.292945811290615,902599
2022-11-07,21.152860641479492,21.68518352675107,21.068809159587474,21.657167632804878,516542
2022-11-09,20.508468627929688,21.46104892951648,19.976145738827313,21.46104892951648,400094
2022-11-10,20.284332275390625,21.236912591102325,20.172264897084194,21.236912591102325,176638
2022-11-11,20.14424705505371,20.396401505689486,19.836060815423437,20.116231160556463,223509
2022-11-14,20.760623931884766,21.124843871019003,20.340368402089744,20.340368402089744,417832
2022-11-15,19.836061477661133,20.59252105476976,19.611924814066438,19.611924814066438,435679
2022-11-16,19.359771728515625,19.92011242224949,19.331753933818227,19.780027248816022,409311
2022-11-17,20.340368270874023,20.84467338335333,19.41580573128397,19.695976082673273,394359
2022-11-18,20.84467315673828,21.180879094771782,19.72399176336468,20.956742436091705,457859
2022-11-21,21.068809509277344,21.405013542398844,20.17226478761109,21.26492837026266,1730615
2022-11-22,21.012775421142578,21.292945760091143,19.920111859253847,21.292945760091143,1338655
2022-11-23,20.256317138671875,21.2369133856336,19.892095295509296,21.2369133856336,809640
2022-11-24,20.256317138671875,21.29294707688319,20.004162678008477,20.956743029358822,475701
2022-11-25,20.6485538482666,20.900708296361948,20.228298334801096,20.73260533096505,1960104
2022-11-28,21.489065170288086,22.581730660319064,18.491242846406347,21.881304794924883,1785649
2022-11-29,22.749832153320312,24.094650220024725,22.133457760255272,22.945951019291897,4290999
2022-11-30,24.570938110351562,24.654989591236117,23.2261201162788,23.254137909915883,2712490
2022-12-01,28.157119750976562,28.717460442538286,24.6549904287158,25.21533112027752,5583340
2022-12-02,30.846755981445312,31.77131660702548,28.801512067230398,30.11831231883942,7908376
2022-12-05,30.42650032043457,32.331657152262906,30.258397352907714,31.37907873634874,3198815
2022-12-06,28.465307235717773,29.670038174806052,27.932982450978876,29.670038174806052,1922833
2022-12-07,27.288591384887695,28.68944313770589,25.8877396320695,28.57737575749115,1724101
2022-12-08,29.614004135131836,30.00624374554702,27.28858996633143,27.7928969511357,2466280
2022-12-09,28.52134132385254,30.818737758577516,28.01703432597956,30.4265000380245,1054311
2022-12-12,28.157119750976562,29.13771596120958,27.56876126482605,28.941597099168327,579893
2022-12-13,28.24117088317871,29.081681910058872,28.045052023578688,28.21315308893868,463724
2022-12-14,27.961000442504883,28.745477778171537,27.792897477709626,28.185137095556318,367571
2022-12-15,27.23255729675293,28.577375339808075,26.896353260995834,28.129102025447438,372906
2022-12-16,26.50411605834961,27.82091633270147,26.33601308714435,26.896353791126145,557543
2022-12-19,26.05584144592285,27.204540592259164,25.887738483035246,27.204540592259164,444661
2022-12-20,27.456693649291992,28.66142650574587,25.77567158913126,25.88773896646461,1956250
2022-12-21,26.083860397338867,29.081682768347594,25.66360487149577,28.57737575733052,693429
2022-12-22,25.13127899169922,28.045051653072296,23.87051246803511,27.428675388148474,2456762
2022-12-23,23.702411651611328,24.963178188398597,23.254138345187386,23.534308686695667,1306366
2022-12-26,25.52351951599121,25.999808728578245,23.562327075904893,23.562327075904893,1034938
2022-12-27,26.50411605834961,27.120490452724223,25.57955351677429,26.16791011593909,896152
2022-12-28,27.708847045898438,28.017035193032516,26.139894215104697,26.448080462211973,1458120
2022-12-29,27.34462547302246,28.465306813719664,26.70023332211623,27.708845388727703,860195
2022-12-30,27.904966354370117,29.109697284707647,26.89635238010548,27.400659367237797,927461
