Date,Open,High,Low,close,Volume
2020-01-01,12.5,12.800000190734863,12.350000381469727,12.399999618530273,4572
2020-01-02,12.75,13.100000381469727,12.25,12.550000190734863,939326
2020-01-03,12.699999809265137,13.149999618530273,12.300000190734863,12.949999809265137,31186
2020-01-06,12.449999809265137,12.899999618530273,12.300000190734863,12.699999809265137,16641
2020-01-07,12.449999809265137,13.0,12.199999809265137,13.0,35813
2020-01-08,12.149999618530273,12.550000190734863,12.0,12.25,10194
2020-01-09,12.0,12.600000381469727,11.75,12.600000381469727,47580
2020-01-10,11.949999809265137,12.5,11.699999809265137,12.5,37645
2020-01-13,11.949999809265137,12.5,11.75,12.5,7428
2020-01-14,11.800000190734863,12.100000381469727,11.75,11.949999809265137,13575
2020-01-15,11.75,12.0,11.550000190734863,11.75,20281
2020-01-16,11.800000190734863,12.0,11.449999809265137,11.649999618530273,63755
2020-01-17,11.75,11.949999809265137,11.699999809265137,11.800000190734863,6171
2020-01-20,11.75,12.300000190734863,11.5,12.300000190734863,28485
2020-01-21,11.899999618530273,12.0,11.699999809265137,12.0,25882
2020-01-22,11.850000381469727,12.199999809265137,11.399999618530273,12.100000381469727,26483
2020-01-23,11.850000381469727,12.300000190734863,11.600000381469727,12.300000190734863,15110
2020-01-24,12.0,12.199999809265137,11.449999809265137,12.100000381469727,15515
2020-01-27,11.550000190734863,12.300000190734863,11.5,12.0,25477
2020-01-28,11.350000381469727,11.850000381469727,11.350000381469727,11.550000190734863,17215
2020-01-29,11.5,11.75,11.300000190734863,11.75,12770
2020-01-30,11.0,11.5,10.949999809265137,11.5,136805
2020-01-31,10.550000190734863,11.100000381469727,10.449999809265137,10.899999618530273,16596
2020-02-03,10.100000381469727,10.899999618530273,10.100000381469727,10.350000381469727,51782
2020-02-04,9.850000381469727,10.350000381469727,9.699999809265137,10.100000381469727,26957
2020-02-05,9.399999618530273,10.300000190734863,9.399999618530273,10.25,43541
2020-02-06,9.25,9.899999618530273,9.0,9.5,24761
2020-02-07,9.350000381469727,9.850000381469727,9.0,9.149999618530273,20597
2020-02-10,9.25,9.550000190734863,9.149999618530273,9.149999618530273,15020
2020-02-11,9.550000190734863,10.100000381469727,9.149999618530273,9.350000381469727,36426
2020-02-12,8.600000381469727,10.0,8.600000381469727,10.0,71467
2020-02-13,7.75,8.899999618530273,7.75,8.899999618530273,72056
2020-02-14,8.0,8.100000381469727,7.400000095367432,7.400000095367432,70631
2020-02-17,8.399999618530273,8.399999618530273,8.050000190734863,8.399999618530273,24593
2020-02-18,8.300000190734863,8.800000190734863,8.100000381469727,8.800000190734863,57229
2020-02-19,8.199999809265137,8.600000381469727,7.949999809265137,8.300000190734863,17935
2020-02-20,8.550000190734863,8.600000381469727,7.800000190734863,8.600000381469727,36537
2020-02-24,8.899999618530273,8.949999809265137,8.199999809265137,8.550000190734863,53297
2020-02-25,8.850000381469727,9.25,8.550000190734863,8.550000190734863,38349
2020-02-26,9.100000381469727,9.25,8.600000381469727,9.199999809265137,24018
