Date,Open,High,Low,close,Volume
2020-01-01,4.590909004211426,5.1363630294799805,4.545454025268555,5.1363630294799805,135264
2020-01-02,4.727272033691406,4.772727012634277,4.545454025268555,4.681818008422852,44621
2020-01-03,4.681818008422852,4.909090042114258,4.590909004211426,4.772727012634277,38060
2020-01-06,4.454545021057129,4.545454025268555,4.227272033691406,4.363636016845703,112509
2020-01-07,4.818181037902832,4.863636016845703,4.545454025268555,4.727272033691406,131986
2020-01-08,4.772727012634277,5.0,4.681818008422852,5.0,52478
2020-01-09,4.727272033691406,5.045454025268555,4.681818008422852,4.863636016845703,37991
2020-01-10,4.681818008422852,5.0,4.545454025268555,4.590909004211426,58837
2020-01-13,4.727272033691406,4.818181037902832,4.681818008422852,4.681818008422852,20949
2020-01-14,4.727272033691406,4.818181037902832,4.6363630294799805,4.818181037902832,16970
2020-01-15,4.727272033691406,4.863636016845703,4.681818008422852,4.772727012634277,58260
2020-01-16,4.772727012634277,4.863636016845703,4.6363630294799805,4.863636016845703,25918
2020-01-17,4.6363630294799805,4.772727012634277,4.6363630294799805,4.772727012634277,38024
2020-01-20,4.590909004211426,4.818181037902832,4.454545021057129,4.545454025268555,76247
2020-01-21,4.6363630294799805,4.727272033691406,4.454545021057129,4.590909004211426,45621
2020-01-22,4.5,4.772727012634277,4.454545021057129,4.545454025268555,41398
2020-01-23,4.454545021057129,4.681818008422852,4.409090042114258,4.681818008422852,32034
2020-01-24,4.545454025268555,4.590909004211426,4.363636016845703,4.363636016845703,34448
2020-01-27,4.409090042114258,4.6363630294799805,4.363636016845703,4.545454025268555,35552
2020-01-28,4.318181037902832,4.6363630294799805,4.272727012634277,4.6363630294799805,58584
2020-01-29,4.5,4.590909004211426,4.318181037902832,4.318181037902832,45944
2020-01-30,4.318181037902832,4.545454025268555,4.318181037902832,4.454545021057129,29169
2020-01-31,4.6363630294799805,4.6363630294799805,4.227272033691406,4.227272033691406,114496
2020-02-03,4.318181037902832,4.545454025268555,4.272727012634277,4.545454025268555,57510
2020-02-04,4.272727012634277,4.5,4.227272033691406,4.318181037902832,39305
2020-02-05,4.181818008422852,4.318181037902832,4.1363630294799805,4.181818008422852,50732
2020-02-06,5.0,5.0,4.272727012634277,4.272727012634277,283872
2020-02-07,6.0,6.0,5.454545021057129,5.454545021057129,664096
2020-02-10,6.090909004211426,6.590909004211426,5.590909004211426,6.545454025268555,761029
2020-02-11,5.727272033691406,6.181818008422852,5.681818008422852,6.181818008422852,135755
2020-02-12,5.363636016845703,5.954545021057129,5.272727012634277,5.954545021057129,214394
2020-02-13,5.590909004211426,5.590909004211426,5.1363630294799805,5.1363630294799805,147998
2020-02-14,5.545454025268555,5.863636016845703,5.318181037902832,5.318181037902832,150914
2020-02-17,5.590909004211426,5.818181037902832,5.272727012634277,5.272727012634277,102065
2020-02-18,5.318181037902832,5.454545021057129,5.318181037902832,5.318181037902832,23227
2020-02-19,5.090909004211426,5.318181037902832,5.090909004211426,5.090909004211426,27704
2020-02-20,4.863636016845703,5.090909004211426,4.863636016845703,5.090909004211426,22260
2020-02-24,4.6363630294799805,5.090909004211426,4.6363630294799805,4.6363630294799805,20769
2020-02-25,4.409090042114258,4.863636016845703,4.409090042114258,4.409090042114258,78211
2020-02-26,4.545454025268555,4.590909004211426,4.227272033691406,4.227272033691406,42389
2020-02-27,4.318181037902832,4.681818008422852,4.318181037902832,4.318181037902832,30514
2020-02-28,4.363636016845703,4.5,4.181818008422852,4.5,30624
2020-03-02,4.181818008422852,4.545454025268555,4.181818008422852,4.363636016845703,75498
2020-03-03,4.363636016845703,4.363636016845703,4.0,4.0,29599
2020-03-04,4.181818008422852,4.5,4.181818008422852,4.318181037902832,36999
2020-03-05,4.272727012634277,4.318181037902832,4.0,4.0,46149
2020-03-06,4.090909004211426,4.454545021057129,4.090909004211426,4.409090042114258,25828
2020-03-09,3.909090042114258,4.227272033691406,3.909090042114258,3.909090042114258,50282
2020-03-11,3.7272720336914062,4.045454025268555,3.7272720336914062,3.909090042114258,43530
2020-03-12,3.5454540252685547,3.818181037902832,3.5454540252685547,3.5454540252685547,52510
2020-03-13,3.6818180084228516,3.6818180084228516,3.409090042114258,3.590909004211426,44467
2020-03-16,3.5,3.863636016845703,3.5,3.5,40256
2020-03-17,3.409090042114258,3.5,3.363636016845703,3.5,45222
2020-03-18,3.2727270126342773,3.2727270126342773,3.2727270126342773,3.2727270126342773,24992
2020-03-19,3.1363630294799805,3.1363630294799805,3.1363630294799805,3.1363630294799805,96104
2020-03-20,3.0,3.0,3.0,3.0,26099
2020-03-23,2.863636016845703,2.863636016845703,2.863636016845703,2.863636016845703,18540
2020-03-24,2.7272720336914062,2.7272720336914062,2.7272720336914062,2.7272720336914062,14393
2020-03-25,2.590909004211426,2.590909004211426,2.590909004211426,2.590909004211426,21382
2020-03-26,2.5,2.5,2.5,2.5,45139
2020-03-27,2.409090042114258,2.590909004211426,2.409090042114258,2.590909004211426,75607
2020-03-30,2.318181037902832,2.318181037902832,2.318181037902832,2.318181037902832,12818
2020-03-31,2.2272720336914062,2.2272720336914062,2.2272720336914062,2.2272720336914062,21111
2020-04-01,2.2727270126342773,2.318181037902832,2.1363630294799805,2.1363630294799805,108798
2020-04-03,2.2727270126342773,2.363636016845703,2.1818180084228516,2.318181037902832,50196
2020-04-07,2.2727270126342773,2.2727270126342773,2.1818180084228516,2.2727270126342773,163031
2020-04-08,2.363636016845703,2.363636016845703,2.1818180084228516,2.2727270126342773,68736
2020-04-09,2.454545021057129,2.454545021057129,2.454545021057129,2.454545021057129,3220
2020-04-13,2.5454540252685547,2.5454540252685547,2.454545021057129,2.5454540252685547,46785
2020-04-15,2.6363630294799805,2.6363630294799805,2.454545021057129,2.5454540252685547,96787
2020-04-16,2.7272720336914062,2.7272720336914062,2.5454540252685547,2.6363630294799805,139247
2020-04-17,2.590909004211426,2.863636016845703,2.590909004211426,2.863636016845703,220055
2020-04-20,2.6818180084228516,2.6818180084228516,2.6363630294799805,2.6818180084228516,113051
2020-04-21,2.6363630294799805,2.7727270126342773,2.590909004211426,2.7727270126342773,66702
2020-04-22,2.5454540252685547,2.7272720336914062,2.5454540252685547,2.7272720336914062,82684
2020-04-23,2.590909004211426,2.6363630294799805,2.454545021057129,2.5,47061
2020-04-24,2.5454540252685547,2.6363630294799805,2.5,2.5454540252685547,15383
2020-04-27,2.454545021057129,2.5454540252685547,2.454545021057129,2.454545021057129,38234
2020-04-28,2.5,2.5454540252685547,2.363636016845703,2.5454540252685547,86357
2020-04-29,2.5454540252685547,2.590909004211426,2.409090042114258,2.590909004211426,48173
2020-04-30,2.590909004211426,2.6363630294799805,2.5,2.6363630294799805,103838
2020-05-04,2.5454540252685547,2.6818180084228516,2.5,2.6818180084228516,69007
2020-05-05,2.454545021057129,2.5454540252685547,2.454545021057129,2.454545021057129,73433
2020-05-06,2.454545021057129,2.5454540252685547,2.363636016845703,2.363636016845703,45864
2020-05-07,2.454545021057129,2.5,2.363636016845703,2.363636016845703,28716
2020-05-08,2.409090042114258,2.5454540252685547,2.363636016845703,2.5454540252685547,16738
2020-05-11,2.5,2.5,2.363636016845703,2.409090042114258,34001
2020-05-12,2.409090042114258,2.590909004211426,2.409090042114258,2.5,49119
2020-05-13,2.5,2.5,2.363636016845703,2.454545021057129,52764
2020-05-14,2.5454540252685547,2.590909004211426,2.409090042114258,2.454545021057129,45705
2020-05-15,2.590909004211426,2.6363630294799805,2.454545021057129,2.5454540252685547,72374
2020-05-18,2.5454540252685547,2.6363630294799805,2.5,2.6363630294799805,20530
2020-05-19,2.5,2.590909004211426,2.454545021057129,2.590909004211426,41937
2020-05-20,2.590909004211426,2.590909004211426,2.5454540252685547,2.5454540252685547,56306
2020-05-21,2.6818180084228516,2.6818180084228516,2.6818180084228516,2.6818180084228516,22928
2020-05-22,2.7727270126342773,2.7727270126342773,2.7727270126342773,2.7727270126342773,11029
2020-05-26,2.909090042114258,2.909090042114258,2.909090042114258,2.909090042114258,6512
2020-05-27,3.0454540252685547,3.0454540252685547,3.0454540252685547,3.0454540252685547,4952
2020-05-28,3.1818180084228516,3.1818180084228516,3.1818180084228516,3.1818180084228516,6029
2020-05-29,3.318181037902832,3.318181037902832,3.318181037902832,3.318181037902832,66176
2020-06-01,3.454545021057129,3.454545021057129,3.454545021057129,3.454545021057129,2112
2020-06-02,3.590909004211426,3.590909004211426,3.590909004211426,3.590909004211426,37867
2020-06-03,3.7272720336914062,3.7272720336914062,3.7272720336914062,3.7272720336914062,11400
2020-06-04,3.909090042114258,3.909090042114258,3.909090042114258,3.909090042114258,28545
2020-06-05,4.090909004211426,4.090909004211426,4.090909004211426,4.090909004211426,16788
2020-06-08,4.272727012634277,4.272727012634277,4.272727012634277,4.272727012634277,18208
2020-06-09,4.1363630294799805,4.454545021057129,4.090909004211426,4.454545021057129,99463
2020-06-10,3.954545021057129,3.954545021057129,3.954545021057129,3.954545021057129,75154
2020-06-11,3.7727270126342773,3.7727270126342773,3.7727270126342773,3.7727270126342773,62125
2020-06-12,3.590909004211426,3.590909004211426,3.590909004211426,3.590909004211426,44235
2020-06-15,3.7272720336914062,3.7272720336914062,3.454545021057129,3.454545021057129,101873
2020-06-16,3.818181037902832,3.909090042114258,3.6363630294799805,3.909090042114258,116684
2020-06-17,3.909090042114258,4.0,3.6818180084228516,4.0,88294
2020-06-18,3.954545021057129,4.0,3.7727270126342773,3.909090042114258,69919
2020-06-19,3.954545021057129,4.0,3.7727270126342773,4.0,68267
2020-06-22,4.1363630294799805,4.1363630294799805,3.863636016845703,4.1363630294799805,88892
2020-06-23,4.318181037902832,4.318181037902832,4.1363630294799805,4.181818008422852,87510
2020-06-24,4.5,4.5,4.1363630294799805,4.5,137093
2020-06-25,4.318181037902832,4.545454025268555,4.318181037902832,4.545454025268555,64757
2020-06-26,4.272727012634277,4.318181037902832,4.1363630294799805,4.318181037902832,144996
2020-06-29,4.181818008422852,4.409090042114258,4.090909004211426,4.409090042114258,66279
2020-06-30,4.363636016845703,4.363636016845703,4.227272033691406,4.363636016845703,65056
2020-07-01,4.181818008422852,4.545454025268555,4.181818008422852,4.545454025268555,65532
2020-07-02,4.090909004211426,4.363636016845703,4.045454025268555,4.181818008422852,79626
2020-07-03,3.909090042114258,4.227272033691406,3.909090042114258,4.045454025268555,108147
2020-07-06,3.863636016845703,4.090909004211426,3.7727270126342773,4.045454025268555,50937
2020-07-07,3.7727270126342773,3.863636016845703,3.6818180084228516,3.7727270126342773,51371
2020-07-08,3.6363630294799805,3.863636016845703,3.590909004211426,3.863636016845703,68255
2020-07-09,3.5,3.6363630294799805,3.5,3.6363630294799805,78752
2020-07-10,3.6363630294799805,3.6363630294799805,3.5,3.5,68693
2020-07-13,3.5454540252685547,3.7727270126342773,3.5454540252685547,3.7727270126342773,24417
2020-07-14,3.5,3.6818180084228516,3.454545021057129,3.6363630294799805,37811
2020-07-15,3.409090042114258,3.5454540252685547,3.363636016845703,3.5,59389
2020-07-16,3.2727270126342773,3.409090042114258,3.2727270126342773,3.409090042114258,59229
2020-07-17,3.2272720336914062,3.409090042114258,3.1363630294799805,3.1363630294799805,117510
2020-07-20,3.363636016845703,3.363636016845703,3.2272720336914062,3.2272720336914062,73707
2020-07-21,3.5,3.5,3.5,3.5,15106
2020-07-22,3.5454540252685547,3.6363630294799805,3.454545021057129,3.6363630294799805,23480
2020-07-23,3.409090042114258,3.6363630294799805,3.409090042114258,3.6363630294799805,65947
2020-07-24,3.363636016845703,3.5,3.318181037902832,3.5,60282
2020-07-27,3.2727270126342773,3.454545021057129,3.2727270126342773,3.409090042114258,92830
2020-07-28,3.2272720336914062,3.409090042114258,3.1818180084228516,3.363636016845703,73800
2020-07-29,3.318181037902832,3.363636016845703,3.1363630294799805,3.1363630294799805,48871
2020-07-30,3.409090042114258,3.454545021057129,3.318181037902832,3.454545021057129,38723
2020-07-31,3.363636016845703,3.454545021057129,3.318181037902832,3.454545021057129,27278
2020-08-03,3.5,3.5,3.363636016845703,3.409090042114258,31440
2020-08-04,3.590909004211426,3.6363630294799805,3.5,3.6363630294799805,45067
2020-08-05,3.454545021057129,3.7272720336914062,3.454545021057129,3.7272720336914062,44345
2020-08-06,3.590909004211426,3.590909004211426,3.454545021057129,3.454545021057129,55038
2020-08-07,3.454545021057129,3.590909004211426,3.454545021057129,3.590909004211426,53106
