Date,Open,High,Low,close,Volume
2020-01-01,5.0,5.150000095367432,4.949999809265137,5.0,42416
2020-01-02,5.199999809265137,5.25,5.050000190734863,5.099999904632568,197350
2020-01-03,5.199999809265137,5.25,5.099999904632568,5.099999904632568,85159
2020-01-06,5.099999904632568,5.25,5.0,5.25,71531
2020-01-07,5.050000190734863,5.099999904632568,5.0,5.0,44322
2020-01-08,5.050000190734863,5.099999904632568,5.0,5.0,114694
2020-01-09,5.099999904632568,5.199999809265137,5.050000190734863,5.099999904632568,30120
2020-01-10,5.199999809265137,5.300000190734863,5.099999904632568,5.150000095367432,107847
2020-01-13,5.150000095367432,5.25,5.099999904632568,5.199999809265137,25408
2020-01-14,5.150000095367432,5.25,5.050000190734863,5.050000190734863,54425
2020-01-15,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,93490
2020-01-16,5.199999809265137,5.349999904632568,5.099999904632568,5.349999904632568,73339
2020-01-17,5.699999809265137,5.699999809265137,5.300000190734863,5.300000190734863,152859
2020-01-20,5.900000095367432,6.25,5.849999904632568,6.099999904632568,384529
2020-01-21,5.699999809265137,5.949999809265137,5.650000095367432,5.900000095367432,55631
2020-01-22,6.0,6.099999904632568,5.699999809265137,5.699999809265137,87177
2020-01-23,6.099999904632568,6.25,6.0,6.150000095367432,74787
2020-01-24,6.099999904632568,6.199999809265137,5.849999904632568,5.900000095367432,48598
2020-01-27,5.800000190734863,6.199999809265137,5.800000190734863,5.949999809265137,70028
2020-01-28,6.050000190734863,6.150000095367432,5.650000095367432,5.650000095367432,128323
2020-01-29,6.349999904632568,6.449999809265137,5.900000095367432,6.050000190734863,168771
2020-01-30,6.25,6.900000095367432,6.099999904632568,6.349999904632568,49616
2020-01-31,6.550000190734863,6.699999809265137,6.300000190734863,6.300000190734863,115554
2020-02-03,5.849999904632568,6.0,5.5,6.0,147238
2020-02-04,6.300000190734863,6.400000095367432,5.900000095367432,6.0,129332
2020-02-05,6.199999809265137,6.650000095367432,6.0,6.650000095367432,63634
2020-02-06,6.150000095367432,6.5,6.050000190734863,6.150000095367432,138626
2020-02-07,6.099999904632568,6.25,6.050000190734863,6.150000095367432,30400
2020-02-10,6.25,6.300000190734863,6.0,6.099999904632568,101016
2020-02-11,6.0,6.650000095367432,5.849999904632568,6.650000095367432,185374
2020-02-12,5.25,5.599999904632568,4.849999904632568,5.599999904632568,455599
2020-02-13,5.550000190734863,5.650000095367432,5.300000190734863,5.650000095367432,79962
2020-02-14,5.300000190734863,5.599999904632568,5.25,5.550000190734863,107245
2020-02-17,5.150000095367432,5.5,5.150000095367432,5.5,65213
2020-02-18,5.150000095367432,5.400000095367432,5.0,5.400000095367432,41968
2020-02-19,5.099999904632568,5.25,5.0,5.25,45158
2020-02-20,5.099999904632568,5.449999809265137,5.050000190734863,5.300000190734863,103025
2020-02-24,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,33785
2020-02-25,5.050000190734863,5.099999904632568,4.75,4.75,81796
2020-02-26,4.949999809265137,5.099999904632568,4.900000095367432,5.099999904632568,45115
2020-02-27,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,123093
2020-02-28,4.699999809265137,4.800000190734863,4.599999904632568,4.75,58633
2020-03-02,4.650000095367432,4.849999904632568,4.599999904632568,4.599999904632568,34976
2020-03-03,4.550000190734863,4.800000190734863,4.25,4.25,28157
2020-03-04,4.400000095367432,4.75,4.300000190734863,4.599999904632568,53494
2020-03-05,4.599999904632568,4.900000095367432,4.349999904632568,4.550000190734863,26418
2020-03-06,4.400000095367432,4.650000095367432,4.150000095367432,4.150000095367432,72119
2020-03-09,4.349999904632568,4.550000190734863,4.0,4.550000190734863,149578
2020-03-11,4.349999904632568,4.449999809265137,4.099999904632568,4.199999809265137,79265
2020-03-12,4.050000190734863,4.349999904632568,4.050000190734863,4.050000190734863,94116
2020-03-13,4.050000190734863,4.849999904632568,3.299999952316284,3.950000047683716,135296
2020-03-16,3.950000047683716,4.199999809265137,3.5,3.950000047683716,79191
2020-03-17,3.9000000953674316,4.150000095367432,3.8499999046325684,3.950000047683716,58026
2020-03-18,3.700000047683716,4.099999904632568,3.6500000953674316,4.099999904632568,97074
2020-03-19,3.3499999046325684,3.9000000953674316,3.200000047683716,3.5,186216
2020-03-20,3.5,3.6500000953674316,3.3499999046325684,3.3499999046325684,45882
2020-03-23,2.9000000953674316,4.199999809265137,2.799999952316284,3.5,161242
2020-03-24,3.25,3.450000047683716,2.700000047683716,3.0999999046325684,103116
2020-03-25,3.25,3.4000000953674316,3.049999952316284,3.049999952316284,34891
2020-03-26,3.200000047683716,3.450000047683716,3.0,3.1500000953674316,58372
2020-03-27,3.299999952316284,3.5,3.200000047683716,3.4000000953674316,53928
2020-03-30,3.0,3.299999952316284,2.9000000953674316,3.299999952316284,115475
2020-03-31,3.1500000953674316,3.299999952316284,3.049999952316284,3.1500000953674316,55842
2020-04-01,3.200000047683716,3.3499999046325684,3.049999952316284,3.1500000953674316,86919
2020-04-03,3.200000047683716,3.450000047683716,3.1500000953674316,3.450000047683716,32436
2020-04-07,3.6500000953674316,3.799999952316284,3.200000047683716,3.799999952316284,224656
2020-04-08,4.050000190734863,4.25,3.4000000953674316,3.549999952316284,159968
2020-04-09,4.300000190734863,4.650000095367432,4.0,4.550000190734863,280522
2020-04-13,4.050000190734863,4.550000190734863,3.8499999046325684,4.550000190734863,141200
2020-04-15,3.950000047683716,4.199999809265137,3.799999952316284,4.050000190734863,122738
2020-04-16,3.950000047683716,4.150000095367432,3.8499999046325684,3.8499999046325684,204537
2020-04-17,3.9000000953674316,4.150000095367432,3.8499999046325684,4.150000095367432,139239
2020-04-20,3.950000047683716,4.0,3.5,4.0,58853
2020-04-21,3.799999952316284,3.950000047683716,3.700000047683716,3.950000047683716,39614
2020-04-22,3.799999952316284,3.9000000953674316,3.75,3.799999952316284,61069
2020-04-23,3.8499999046325684,3.9000000953674316,3.799999952316284,3.799999952316284,25024
2020-04-24,3.75,3.950000047683716,3.700000047683716,3.8499999046325684,31284
2020-04-27,3.799999952316284,3.950000047683716,3.700000047683716,3.950000047683716,41273
2020-04-28,3.9000000953674316,3.950000047683716,3.700000047683716,3.75,52229
2020-04-29,3.799999952316284,4.0,3.75,3.9000000953674316,82656
2020-04-30,3.799999952316284,3.950000047683716,3.75,3.9000000953674316,85913
2020-05-04,3.799999952316284,3.799999952316284,3.5999999046325684,3.799999952316284,54190
2020-05-05,3.75,3.8499999046325684,3.299999952316284,3.799999952316284,94819
2020-05-06,3.700000047683716,3.75,3.5999999046325684,3.75,10635
2020-05-07,3.700000047683716,3.8499999046325684,3.6500000953674316,3.700000047683716,56437
2020-05-08,3.6500000953674316,3.75,3.5999999046325684,3.700000047683716,33444
2020-05-11,3.6500000953674316,3.700000047683716,3.5,3.700000047683716,26751
2020-05-12,3.549999952316284,3.75,3.5,3.75,39645
2020-05-13,3.799999952316284,3.8499999046325684,3.5999999046325684,3.8499999046325684,68125
2020-05-14,3.6500000953674316,3.799999952316284,3.6500000953674316,3.6500000953674316,21368
2020-05-15,3.799999952316284,3.8499999046325684,3.5999999046325684,3.799999952316284,54375
2020-05-18,3.5999999046325684,3.9000000953674316,3.549999952316284,3.9000000953674316,37005
2020-05-19,3.549999952316284,3.8499999046325684,3.450000047683716,3.799999952316284,76909
2020-05-20,3.700000047683716,3.700000047683716,3.549999952316284,3.5999999046325684,32648
2020-05-21,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,41457
2020-05-22,3.6500000953674316,3.700000047683716,3.549999952316284,3.549999952316284,33858
2020-05-26,3.5999999046325684,3.75,3.5,3.6500000953674316,34093
2020-05-27,3.700000047683716,3.8499999046325684,3.5,3.5999999046325684,67645
2020-05-28,3.700000047683716,3.8499999046325684,3.549999952316284,3.799999952316284,30781
2020-05-29,3.5999999046325684,3.75,3.1500000953674316,3.549999952316284,99528
2020-06-01,4.300000190734863,4.300000190734863,3.450000047683716,3.6500000953674316,681696
2020-06-02,5.150000095367432,5.150000095367432,4.349999904632568,4.650000095367432,1068193
2020-06-03,5.650000095367432,5.650000095367432,5.199999809265137,5.599999904632568,1160685
2020-06-04,5.150000095367432,5.800000190734863,5.099999904632568,5.800000190734863,602302
2020-06-05,5.0,5.449999809265137,4.849999904632568,5.199999809265137,526521
2020-06-08,4.699999809265137,5.150000095367432,4.599999904632568,5.0,441162
2020-06-09,4.400000095367432,4.949999809265137,4.25,4.949999809265137,431534
